OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
2875,2876,2291,PRIV,Native forest,1,NT, ,P,U,P,P, PUPP,4,Planned and Unplanned burns
2876,2877,48875, ,Non-forest,0,NT, ,P, ,P,P, P PP,-9, 
2877,2878,112,PRIV,Native forest,1,NT, , ,U, , ,  U,1,Unplanned burns only
2878,2879,15,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2879,2880,2,PRIV,Native forest,1,NT,P,U, , ,U,PU  U,3,Planned and Unplanned burns
2880,2881,2,PRIV,Native forest,1,NT,P,P,U, ,U,PPU U,4,Planned and Unplanned burns
2881,2882,13,PRIV,Native forest,1,NT, ,P,P,U,U, PPUU,4,Planned and Unplanned burns
2882,2883,4,PRIV,Commercial plantation,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2883,2884,182,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2884,2885,35,PRIV,Commercial plantation,1,NT, ,P, , , , P,1,Planned burns only
2885,2886,1,PRIV,Native forest,1,NT,P,U, , ,U,PU  U,3,Planned and Unplanned burns
2886,2887,276, ,Non-forest,0,NT,U, ,P,U,U,U PUU,-9, 
2887,2888,1,PRIV,Native forest,1,NT, ,P,P,U,U, PPUU,4,Planned and Unplanned burns
2888,2889,89,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2889,2890,22,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2890,2891,312,PRIV,Native forest,1,NT,U,P,P,P,U,UPPPU,5,Planned and Unplanned burns
2891,2892,11,PRIV,Native forest,1,NT,U, ,P,U,U,U PUU,4,Planned and Unplanned burns
2892,2893,8,ND,Native forest,1,NT, , ,P, , ,  P,1,Planned burns only
2893,2894,302,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2894,2895,5,PRIV,Native forest,1,NT, , ,P, ,U,  P U,2,Planned and Unplanned burns
2895,2896,25,PRIV,Commercial plantation,1,NT,U, ,P,U,U,U PUU,4,Planned and Unplanned burns
2896,2897,8,PRIV,Native forest,1,NT,U,P,P, , ,UPP,3,Planned and Unplanned burns
2897,2898,2,PRIV,Native forest,1,NT, , ,P, ,U,  P U,2,Planned and Unplanned burns
2898,2899,3,PRIV,Native forest,1,NT,P,P,P, ,U,PPP U,4,Planned and Unplanned burns
2899,2900,1,PRIV,Native forest,1,NT, ,P,P,U,U, PPUU,4,Planned and Unplanned burns
2900,2901,23,PRIV,Native forest,1,NT,P,P,P, ,U,PPP U,4,Planned and Unplanned burns
2901,2902,200,PRIV,Native forest,1,NT,U,P,U,P,P,UPUPP,5,Planned and Unplanned burns
2902,2903,74,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
2903,2904,1,PRIV,Native forest,1,NT, ,U,U, ,U, UU U,3,Unplanned burns only
2904,2905,1, ,Non-forest,0,NT,U,P,P, , ,UPP,-9, 
2905,2906,10,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
2906,2907,7552,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
2907,2908,15, ,Non-forest,0,NT, ,P,P, , , PP,-9, 
2908,2909,2,ND,Native forest,1,NT, ,P,P, , , PP,2,Planned burns only
2909,2910,67,PRIV,Commercial plantation,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2910,2911,203,PRIV,Native forest,1,NT,P,P,P, ,U,PPP U,4,Planned and Unplanned burns
2911,2912,50,PRIV,Native forest,1,NT,P,P,P, ,U,PPP U,4,Planned and Unplanned burns
2912,2913,274,PRIV,Native forest,1,NT,U,P,U,P, ,UPUP,4,Planned and Unplanned burns
2913,2914,55,PRIV,Commercial plantation,1,NT,U, , , ,U,U   U,2,Unplanned burns only
2914,2915,130,PRIV,Native forest,1,NT, ,U,U,U,U, UUUU,4,Unplanned burns only
2915,2916,1122,NCR,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
2916,2917,6,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
2917,2918,422,PRIV,Native forest,1,NT,P,U, ,U,P,PU UP,4,Planned and Unplanned burns
2918,2919,1,ND,Native forest,1,NT, ,P,P, , , PP,2,Planned burns only
2919,2920,1140, ,Non-forest,0,NT,U,P,P,P,U,UPPPU,-9, 
2920,2921,28,PRIV,Native forest,1,NT,U,P,P,P,U,UPPPU,5,Planned and Unplanned burns
2921,2922,6472,NCR,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
2922,2923,4,ND,Native forest,1,NT, ,P,P, , , PP,2,Planned burns only
2923,2924,168,PRIV,Native forest,1,NT, ,P,P,P,P, PPPP,4,Planned burns only
2924,2925,270,PRIV,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
2925,2926,1,PRIV,Commercial plantation,1,NT,U,P,P,P,U,UPPPU,5,Planned and Unplanned burns
2926,2927,132278, ,Non-forest,0,NT,P,P,P,P,P,PPPPP,-9, 
2927,2928,3,PRIV,Commercial plantation,1,NT, ,P,P,P,P, PPPP,4,Planned burns only
2928,2929,6,PRIV,Native forest,1,NT,P, , , , ,P,1,Planned burns only
2929,2930,140,PRIV,Native forest,1,NT,U, ,P,P,U,U PPU,4,Planned and Unplanned burns
2930,2931,25,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
2931,2932,27,NCR,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
2932,2933,657,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
2933,2934,344,PRIV,Commercial plantation,1,NT, , , ,U,U,   UU,2,Unplanned burns only
2934,2935,37,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
2935,2936,21,PRIV,Commercial plantation,1,NT, , ,P,P, ,  PP,2,Planned burns only
2936,2937,122,PRIV,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
2937,2938,72,PRIV,Native forest,1,NT,P, , ,U, ,P  U,2,Planned and Unplanned burns
2938,2939,331,PRIV,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
2939,2940,1,PRIV,Native forest,1,NT, ,U,U, ,U, UU U,3,Unplanned burns only
2940,2941,10,PRIV,Native forest,1,NT,P, ,P, ,U,P P U,3,Planned and Unplanned burns
2941,2942,6,PRIV,Native forest,1,NT, ,P,P, ,U, PP U,3,Planned and Unplanned burns
2942,2943,33,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
2943,2944,128,PRIV,Native forest,1,NT, , ,P,P, ,  PP,2,Planned burns only
2944,2945,2121,PRIV,Native forest,1,NT,U,P,P,P, ,UPPP,4,Planned and Unplanned burns
2945,2946,4,PRIV,Commercial plantation,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
2946,2947,17,PRIV,Commercial plantation,1,NT,U,P,P, , ,UPP,3,Planned and Unplanned burns
2947,2948,2899, ,Non-forest,0,NT,U, ,P, ,U,U P U,-9, 
2948,2949,13054,NCR,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
2949,2950,35,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
2950,2951,35,PRIV,Native forest,1,NT,P, , ,U, ,P  U,2,Planned and Unplanned burns
2951,2952,115,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
2952,2953,1310,PRIV,Native forest,1,NT,P,U, , , ,PU,2,Planned and Unplanned burns
2953,2954,23,PRIV,Commercial plantation,1,NT, ,P, ,P,P, P PP,3,Planned burns only
2954,2955,61,PRIV,Commercial plantation,1,NT, ,P, ,P, , P P,2,Planned burns only
2955,2956,125,PRIV,Commercial plantation,1,NT, , , ,P, ,   P,1,Planned burns only
2956,2957,189,PRIV,Native forest,1,NT,P, , ,U, ,P  U,2,Planned and Unplanned burns
2957,2958,56,PRIV,Native forest,1,NT,P,P, , , ,PP,2,Planned burns only
2958,2959,74,PRIV,Native forest,1,NT,P,P,U,U, ,PPUU,4,Planned and Unplanned burns
2959,2960,676,PRIV,Native forest,1,NT, ,P,U,U, , PUU,3,Planned and Unplanned burns
2960,2961,10, ,Non-forest,0,NT,P, ,U, , ,P U,-9, 
2961,2962,3,PRIV,Commercial plantation,1,NT, ,P,P, ,U, PP U,3,Planned and Unplanned burns
2962,2963,146439, ,Non-forest,0,NT, ,P, ,P, , P P,-9, 
2963,2964,929,PRIV,Native forest,1,NT,U,P,P,P,U,UPPPU,5,Planned and Unplanned burns
2964,2965,9,PRIV,Commercial plantation,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
2965,2966,10,PRIV,Commercial plantation,1,NT,P,P,P, ,U,PPP U,4,Planned and Unplanned burns
2966,2967,47,PRIV,Commercial plantation,1,NT,P,P,P, , ,PPP,3,Planned burns only
2967,2968,24,PRIV,Native forest,1,NT, ,U,U, ,U, UU U,3,Unplanned burns only
2968,2969,38, ,Non-forest,0,NT,P, ,P, , ,P P,-9, 
2969,2970,101,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
2970,2971,24,PRIV,Native forest,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
2971,2972,7,PRIV,Native forest,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
2972,2973,23,PRIV,Commercial plantation,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
2973,2974,33,PRIV,Native forest,1,NT,P, , , , ,P,1,Planned burns only
2974,2975,156,PRIV,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
2975,2976,26,ND,Native forest,1,NT,P, , , , ,P,1,Planned burns only
2976,2977,138,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
2977,2978,86,PRIV,Native forest,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
2978,2979,4445, ,Non-forest,0,NT,U,U,P,U,U,UUPUU,-9, 
2979,2980,40,PRIV,Commercial plantation,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
2980,2981,74,PRIV,Native forest,1,NT,P,P,P,P, ,PPPP,4,Planned burns only
2981,2982,26,PRIV,Native forest,1,NT, ,P,P,P, , PPP,3,Planned burns only
2982,2983,69,PRIV,Native forest,1,NT, , ,P,P, ,  PP,2,Planned burns only
2983,2984,202,PRIV,Native forest,1,NT,P, , ,U,U,P  UU,3,Planned and Unplanned burns
2984,2985,18,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
2985,2986,1453,PRIV,Native forest,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
2986,2987,161,PRIV,Native forest,1,NT, , ,P,U,U,  PUU,3,Planned and Unplanned burns
2987,2988,803,PRIV,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
2988,2989,211,PRIV,Native forest,1,NT, ,P,U,U, , PUU,3,Planned and Unplanned burns
2989,2990,46,PRIV,Native forest,1,NT,P,P,P, , ,PPP,3,Planned burns only
2990,2991,3,PRIV,Native forest,1,NT,P,P,P,P, ,PPPP,4,Planned burns only
2991,2992,1,PRIV,Native forest,1,NT, , ,P,P, ,  PP,2,Planned burns only
2992,2993,810,PRIV,Native forest,1,NT,U,U,P,U, ,UUPU,3,Planned and Unplanned burns
2993,2994,1841,PRIV,Native forest,1,NT, , , ,P, ,   P,1,Planned burns only
2994,2995,50,PRIV,Native forest,1,NT,P, , ,U,U,P  UU,3,Planned and Unplanned burns
2995,2996,290,PRIV,Native forest,1,NT,P, ,P, , ,P P,2,Planned burns only
2996,2997,226,PRIV,Native forest,1,NT,P, ,P, , ,P P,2,Planned burns only
2997,2998,88,PRIV,Native forest,1,NT,P, ,P,P, ,P PP,3,Planned burns only
2998,2999,4,PRIV,Native forest,1,NT,P, , ,U,U,P  UU,3,Planned and Unplanned burns
2999,3000,16,PRIV,Native forest,1,NT,P, , ,U,U,P  UU,3,Planned and Unplanned burns
3000,3001,4,PRIV,Native forest,1,NT,U, , ,U,U,U  UU,3,Unplanned burns only
3001,3002,216,PRIV,Native forest,1,NT,P, ,U,U, ,P UU,3,Planned and Unplanned burns
3002,3003,6,PRIV,Native forest,1,NT,P,U,U, ,U,PUU U,4,Planned and Unplanned burns
3003,3004,3,PRIV,Native forest,1,NT,P, ,P,P, ,P PP,3,Planned burns only
3004,3005,166,PRIV,Native forest,1,NT, , ,P,P, ,  PP,2,Planned burns only
3005,3006,66,PRIV,Native forest,1,NT,P, , , , ,P,1,Planned burns only
3006,3007,29,PRIV,Native forest,1,NT, , ,P,U, ,  PU,2,Planned and Unplanned burns
3007,3008,3627,PRIV,Native forest,1,NT,U, , , , ,U,1,Unplanned burns only
3008,3009,67,ND,Native forest,1,NT, , , , , , ,0,Forest not burnt
3009,3010,26,PRIV,Native forest,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
3010,3011,20,PRIV,Native forest,1,NT,P, ,P, , ,P P,2,Planned burns only
3011,3012,13,PRIV,Native forest,1,NT,P, ,P, , ,P P,2,Planned burns only
3012,3013,6383,PRIV,Native forest,1,NT,U,U,P,U, ,UUPU,3,Planned and Unplanned burns
3013,3014,2,ND,Native forest,1,NT, , ,U, , ,  U,1,Unplanned burns only
3014,3015,69,PRIV,Native forest,1,NT, ,U,U, ,U, UU U,3,Unplanned burns only
3015,3016,9,PRIV,Native forest,1,NT, ,U,P, , , UP,2,Planned and Unplanned burns
3016,3017,3,PRIV,Native forest,1,NT, ,U,P, , , UP,2,Planned and Unplanned burns
3017,3018,81,PRIV,Native forest,1,NT,P, ,P,P, ,P PP,3,Planned burns only
3018,3019,8,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
3019,3020,4,PRIV,Native forest,1,NT, , ,P,U, ,  PU,2,Planned and Unplanned burns
3020,3021,60,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
3021,3022,24395, ,Non-forest,0,NT,P, ,P,P, ,P PP,-9, 
3022,3023,81,ND,Native forest,1,NT, , ,U, , ,  U,1,Unplanned burns only
3023,3024,30,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
3024,3025,8,PRIV,Native forest,1,NT, , ,P, , ,  P,1,Planned burns only
3025,3026,2,PRIV,Native forest,1,NT,U,P,P,U, ,UPPU,4,Planned and Unplanned burns
3026,3027,17,NCR,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
3027,3028,352,PRIV,Native forest,1,NT,P, ,U,U, ,P UU,3,Planned and Unplanned burns
3028,3029,2,PRIV,Commercial plantation,1,NT, ,U, , , , U,1,Unplanned burns only
3029,3030,39,PRIV,Native forest,1,NT,P,P, , ,P,PP  P,3,Planned burns only
3030,3031,79,PRIV,Native forest,1,NT,P, ,P, ,P,P P P,3,Planned burns only
3031,3032,4483, ,Non-forest,0,NT,U,U,P,U, ,UUPU,-9, 
3032,3033,15,PRIV,Native forest,1,NT,U,U,P,U, ,UUPU,3,Planned and Unplanned burns
3033,3034,1123,PRIV,Native forest,1,NT, , ,P, , ,  P,1,Planned burns only
3034,3035,323,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
3035,3036,11,PRIV,Commercial plantation,1,NT,U,U,P,U, ,UUPU,3,Planned and Unplanned burns
3036,3037,196,PRIV,Native forest,1,NT,U,U, , , ,UU,2,Unplanned burns only
3037,3038,9,NCR,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
3038,3039,62,PRIV,Native forest,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3039,3040,14,PRIV,Commercial plantation,1,NT,U,P,P,U, ,UPPU,4,Planned and Unplanned burns
3040,3041,34,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
3041,3042,683,PRIV,Native forest,1,NT, , ,U, ,P,  U P,2,Planned and Unplanned burns
3042,3043,39,PRIV,Native forest,1,NT, ,P,U,U,P, PUUP,4,Planned and Unplanned burns
3043,3044,10,PRIV,Native forest,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3044,3045,1070,NCR,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
3045,3046,51,PRIV,Commercial plantation,1,NT,P,P, , , ,PP,2,Planned burns only
3046,3047,148,PRIV,Native forest,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3047,3048,263,PRIV,Native forest,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3048,3049,187,PRIV,Native forest,1,NT,P, ,P, ,P,P P P,3,Planned burns only
3049,3050,7,PRIV,Native forest,1,NT, , ,U,U,U,  UUU,3,Unplanned burns only
3050,3051,1363, ,Non-forest,0,NT,P,U,U, , ,PUU,-9, 
3051,3052,901,PRIV,Native forest,1,NT,P,U,U, , ,PUU,3,Planned and Unplanned burns
3052,3053,816,PRIV,Native forest,1,NT, ,U,U, , , UU,2,Unplanned burns only
3053,3054,746,PRIV,Native forest,1,NT, ,U, ,P, , U P,2,Planned and Unplanned burns
3054,3055,48,PRIV,Native forest,1,NT,P,U, ,U, ,PU U,3,Planned and Unplanned burns
3055,3056,9,PRIV,Native forest,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3056,3057,9206,PRIV,Native forest,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
3057,3058,12,PRIV,Native forest,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
3058,3059,6,PRIV,Commercial plantation,1,NT,U,U, ,U, ,UU U,3,Unplanned burns only
3059,3060,12,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
3060,3061,7,PRIV,Native forest,1,NT,P, ,P, ,P,P P P,3,Planned burns only
3061,3062,135,NCR,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
3062,3063,2,PRIV,Commercial plantation,1,NT, ,U,U, ,U, UU U,3,Unplanned burns only
3063,3064,2,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
3064,3065,97,PRIV,Native forest,1,NT,P,U, ,P, ,PU P,3,Planned and Unplanned burns
3065,3066,52,PRIV,Native forest,1,NT,P,U, , , ,PU,2,Planned and Unplanned burns
3066,3067,30,PRIV,Native forest,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3067,3068,1,PRIV,Native forest,1,NT,P, ,P, ,P,P P P,3,Planned burns only
3068,3069,27,PRIV,Native forest,1,NT,P,P,P,U, ,PPPU,4,Planned and Unplanned burns
3069,3070,12,NCR,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
3070,3071,6,PRIV,Native forest,1,NT,P, ,P, ,U,P P U,3,Planned and Unplanned burns
3071,3072,4,PRIV,Native forest,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3072,3073,1054,PRIV,Native forest,1,NT, ,P, ,U,U, P UU,3,Planned and Unplanned burns
3073,3074,41,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
3074,3075,5899, ,Non-forest,0,NT,P,P,U, ,P,PPU P,-9, 
3075,3076,31,PRIV,Native forest,1,NT,P,P,U, ,P,PPU P,4,Planned and Unplanned burns
3076,3077,70,PRIV,Native forest,1,NT,P, ,P, ,U,P P U,3,Planned and Unplanned burns
3077,3078,6,PRIV,Native forest,1,NT,U, ,P,U, ,U PU,3,Planned and Unplanned burns
3078,3079,9,PRIV,Native forest,1,NT,P,U, , ,U,PU  U,3,Planned and Unplanned burns
3079,3080,32,PRIV,Native forest,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3080,3081,52,PRIV,Native forest,1,NT,P,P,P, , ,PPP,3,Planned burns only
3081,3082,2689,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
3082,3083,10,PRIV,Native forest,1,NT,P,P, , ,U,PP  U,3,Planned and Unplanned burns
3083,3084,60,PRIV,Native forest,1,NT,P,P,P, , ,PPP,3,Planned burns only
3084,3085,27,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
3085,3086,19,PRIV,Native forest,1,NT,P,U, ,P, ,PU P,3,Planned and Unplanned burns
3086,3087,20,PRIV,Native forest,1,NT,P,U, ,P, ,PU P,3,Planned and Unplanned burns
3087,3088,5,PRIV,Native forest,1,NT,P,P,U, , ,PPU,3,Planned and Unplanned burns
3088,3089,58,PRIV,Native forest,1,NT,P,U, , , ,PU,2,Planned and Unplanned burns
3089,3090,378,PRIV,Native forest,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3090,3091,3030, ,Non-forest,0,NT,P,U, ,P, ,PU P,-9, 
3091,3092,125,PRIV,Native forest,1,NT,P,U, ,U, ,PU U,3,Planned and Unplanned burns
3092,3093,320,PRIV,Native forest,1,NT,P,P, ,U, ,PP U,3,Planned and Unplanned burns
3093,3094,190,PRIV,Native forest,1,NT,P,P, ,U, ,PP U,3,Planned and Unplanned burns
3094,3095,20,PRIV,Native forest,1,NT,P,P,U, , ,PPU,3,Planned and Unplanned burns
3095,3096,3035, ,Non-forest,0,NT,P,U, ,U, ,PU U,-9, 
3096,3097,43,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
3097,3098,53,PRIV,Native forest,1,NT, ,P, ,U,P, P UP,3,Planned and Unplanned burns
3098,3099,6,PRIV,Native forest,1,NT,U, , , , ,U,1,Unplanned burns only
3099,3100,5238,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
3100,3101,2,PRIV,Native forest,1,NT, ,P, , ,P, P  P,2,Planned burns only
3101,3102,25, ,Non-forest,0,NT, ,P, , ,P, P  P,-9, 
3102,3103,74,PRIV,Native forest,1,NT, ,P, , ,P, P  P,2,Planned burns only
3103,3104,6090,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
3104,3105,32,PRIV,Native forest,1,NT, ,P,U,U,P, PUUP,4,Planned and Unplanned burns
3105,3106,12,PRIV,Native forest,1,NT,P,P,U, ,U,PPU U,4,Planned and Unplanned burns
3106,3107,153,PRIV,Native forest,1,NT, ,P, , ,P, P  P,2,Planned burns only
3107,3108,2,PRIV,Native forest,1,NT,U, ,U, ,U,U U U,3,Unplanned burns only
3108,3109,3,PRIV,Commercial plantation,1,NT,P,U,U, , ,PUU,3,Planned and Unplanned burns
3109,3110,3,PRIV,Commercial plantation,1,NT, ,U,U, ,P, UU P,3,Planned and Unplanned burns
3110,3111,13,PRIV,Native forest,1,NT, ,P,P, ,P, PP P,3,Planned burns only
3111,3112,8,PRIV,Native forest,1,NT, ,P,U, ,U, PU U,3,Planned and Unplanned burns
3112,3113,228,PRIV,Native forest,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3113,3114,13,PRIV,Commercial plantation,1,NT, ,P,P, ,P, PP P,3,Planned burns only
3114,3115,59,PRIV,Native forest,1,NT, ,P,P,U,P, PPUP,4,Planned and Unplanned burns
3115,3116,130,PRIV,Native forest,1,NT, ,P,P, ,P, PP P,3,Planned burns only
3116,3117,29,PRIV,Native forest,1,NT,P,P,P,U,U,PPPUU,5,Planned and Unplanned burns
3117,3118,86,PRIV,Commercial plantation,1,NT, , , , ,U,    U,1,Unplanned burns only
3118,3119,1,PRIV,Commercial plantation,1,NT,P,P,P, ,P,PPP P,4,Planned burns only
3119,3120,5,PRIV,Commercial plantation,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
3120,3121,32,PRIV,Commercial plantation,1,NT,U,P, , , ,UP,2,Planned and Unplanned burns
3121,3122,10,PRIV,Commercial plantation,1,NT, ,P, , ,P, P  P,2,Planned burns only
3122,3123,6478, ,Non-forest,0,NT,P,P,U, , ,PPU,-9, 
3123,3124,26,PRIV,Native forest,1,NT,P, ,U,U,U,P UUU,4,Planned and Unplanned burns
3124,3125,449,PRIV,Native forest,1,NT, ,P,U, , , PU,2,Planned and Unplanned burns
3125,3126,39,PRIV,Commercial plantation,1,NT, , ,P, ,U,  P U,2,Planned and Unplanned burns
3126,3127,3,PRIV,Commercial plantation,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
3127,3128,28,PRIV,Native forest,1,NT,P, ,U,U,P,P UUP,4,Planned and Unplanned burns
3128,3129,149,PRIV,Native forest,1,NT,P, ,U,U,P,P UUP,4,Planned and Unplanned burns
3129,3130,700,NCR,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
3130,3131,3,PRIV,Commercial plantation,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3131,3132,2,PRIV,Native forest,1,NT,U,P,P,U, ,UPPU,4,Planned and Unplanned burns
3132,3133,39380, ,Non-forest,0,NT, , ,U,P, ,  UP,-9, 
3133,3134,940,PRIV,Native forest,1,NT,U, ,U, , ,U U,2,Unplanned burns only
3134,3135,26,PRIV,Native forest,1,NT,P, , , ,U,P   U,2,Planned and Unplanned burns
3135,3136,7,PRIV,Native forest,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3136,3137,23,PRIV,Native forest,1,NT,U, ,P,U, ,U PU,3,Planned and Unplanned burns
3137,3138,17,PRIV,Commercial plantation,1,NT, ,U,P,U,U, UPUU,4,Planned and Unplanned burns
3138,3139,128,PRIV,Native forest,1,NT, ,U, ,U,U, U UU,3,Unplanned burns only
3139,3140,44,PRIV,Native forest,1,NT,U,U,P, , ,UUP,3,Planned and Unplanned burns
3140,3141,4,PRIV,Commercial plantation,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
3141,3142,29,PRIV,Native forest,1,NT,P, ,U,U,P,P UUP,4,Planned and Unplanned burns
3142,3143,5,PRIV,Native forest,1,NT, ,P,P,U, , PPU,3,Planned and Unplanned burns
3143,3144,412,PRIV,Native forest,1,NT,P, , , ,P,P   P,2,Planned burns only
3144,3145,9,PRIV,Native forest,1,NT,U, ,P,U, ,U PU,3,Planned and Unplanned burns
3145,3146,4726,PRIV,Native forest,1,NT,U, ,U,U, ,U UU,3,Unplanned burns only
3146,3147,166,PRIV,Native forest,1,NT,P, , , ,P,P   P,2,Planned burns only
3147,3148,80,PRIV,Native forest,1,NT,U,U,U,U,U,UUUUU,5,Unplanned burns only
3148,3149,236,PRIV,Native forest,1,NT, ,P,U, ,U, PU U,3,Planned and Unplanned burns
3149,3150,15,NCR,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
3150,3151,173,PRIV,Native forest,1,NT,P, ,U,U, ,P UU,3,Planned and Unplanned burns
3151,3152,42023, ,Non-forest,0,NT,P,P,P,P, ,PPPP,-9, 
3152,3153,138,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
3153,3154,3141,PRIV,Native forest,1,NT,U, , ,U, ,U  U,2,Unplanned burns only
3154,3155,195,PRIV,Native forest,1,NT,U,U, ,U,U,UU UU,4,Unplanned burns only
3155,3156,434,PRIV,Native forest,1,NT,P, ,P, ,P,P P P,3,Planned burns only
3156,3157,83,PRIV,Native forest,1,NT, ,P,U, ,P, PU P,3,Planned and Unplanned burns
3157,3158,16,PRIV,Native forest,1,NT,P,P,U,U, ,PPUU,4,Planned and Unplanned burns
3158,3159,26,PRIV,Commercial plantation,1,NT,P, ,U, ,U,P U U,3,Planned and Unplanned burns
3159,3160,234,PRIV,Native forest,1,NT,P, ,U, ,P,P U P,3,Planned and Unplanned burns
3160,3161,9,PRIV,Native forest,1,NT,U,P,P,U,U,UPPUU,5,Planned and Unplanned burns
3161,3162,75,PRIV,Native forest,1,NT,P,P, , ,P,PP  P,3,Planned burns only
3162,3163,25295, ,Non-forest,0,NT,P,P,P,U,P,PPPUP,-9, 
